DA03_AQ5_0,-0.09057205091201517,0.0,7.8652744647639246
DA03_AQ5_1,-0.212793926241643,0.244332,7.840758649625347
DA03_AQ5_2,-0.2138664764076084,0.24421,7.882769972922067
DA03_AQ5_3,0.042641307408243956,0.244387,7.868723890518779
DA03_AQ5_4,-0.3619791259512578,-0.020014,7.83720740229485
DA03_AQ5_5,-0.3632081243138007,-0.020003,7.8791195794278135
DA03_AQ5_6,-0.23669592623551866,0.189858,7.914370865339132
DA03_AQ5_7,-0.23671499671232876,-0.19002,7.9144493912387714
DA03_AQ5_8,0.06315629288823785,0.189887,7.922184552212735
DA03_AQ5_V,-0.090594043312,0.0,7.86527388654
