DA03_AQ4_0,-0.07131387687049302,0.0,7.150040183439575
DA03_AQ4_1,-0.1955682311832668,0.234513,7.088073723065308
DA03_AQ4_2,-0.19882524775980853,0.234494,7.205043386927439
DA03_AQ4_3,0.060278846283295065,0.234482,7.0952251652149085
DA03_AQ4_4,0.057083776285672586,0.234521,7.212161533110916
DA03_AQ4_5,-0.3400745334394081,-0.019995,7.084097263678272
DA03_AQ4_6,-0.34333663312996693,-0.019981,7.201033773928958
DA03_AQ4_7,-0.2432608260721395,-0.170909,7.253772591395076
DA03_AQ4_8,0.1996033950428473,0.127581,7.265747988725274
DA03_AQ4_V,-0.071374853439,0.0,7.150038492849999
